1419	4739
237	6060
110	2118
99	9713
108	3222
235	9807
7	3878
110	3104
6398	9049
6633	1250
120	3984
128	269
12329	4122
20063	3878
99	8599
605	7941
108	2288
107	4212
1266	3871
108	60
102	6920
167	2290
18660	9362
1507	5996
1612	8268
5680	486
32140	5429
908	5950
28316	145
2112	4916
135	7145
3270	3603
1391	5093
28965	596
108	4516
98	8263
102	2704
111	3568
19992	3686
1929	7202
98	9249
111	2454
107	3398
7589	8515
29230	9961
130	9488
30651	2621
120	6766
110	6622
1174	9509
12926	5671
2447	1022
6901	9860
260	2991
111	1340
107	492
99	7155
481	4593
265	4608
9	2362
98	887
15188	3017
335	6600
7327	7638
98	1809
142	4792
99	8085
154	2831
98	4061
103	3181
1088	9770
11934	6008
99	5977
104	5353
1142	7332
186	9049
252	7708
182	3560
18881	1411
99	4927
104	4239
13356	6620
103	2059
115	3291
1122	3803
98	3003
103	7669
98	7749
123	529
99	1729
99	679
7107	3684
261	8579
25144	4870
104	279
154	5693
2407	4943
98	6691
32721	8522
8964	1160
3246	756
222	3333
2386	1127
142	1862
99	2667
3777	409
151	1270
21179	5322
3609	8352
98	4847
3443	5294
776	9614
1281	6428
2309	6346
357	6229
98	5769
99	3597
4830	5835
189	4970
9169	255
103	882
6353	3873
98	194
23402	37
271	2689
99	6214
12039	237
4262	1153
99	7200
252	4355
586	2885
3276	7934
7686	3925
2769	8812
131	5597
2344	9827
98	1188
5	2441
103	1812
150	2617
2916	8354
99	5356
2547	5235
1924	1592
3833	3306
114	5004
98	3176
957	3910
98	2062
970	9879
115	3950
5915	1618
188	5481
13	9737
6775	6747
9705	5179
103	3006
16	3294
884	7178
2440	5035
99	4234
4913	4683
2222	2653
247	8496
7150	7827
99	1396
5695	7324
14327	7789
4728	8562
103	7744
98	7664
2716	7679
103	6694
19087	1607
98	6550
99	274
2408	2174
10665	8628
98	4442
447	1409
7	8969
99	2526
104	2670
99	3512
108	9439
897	7900
17121	2816
110	8207
797	9070
98	5436
3718	8323
99	9796
675	8779
108	3875
568	7318
135	1390
104	9716
1703	9211
134	7658
328	9129
162	829
22024	7948
32248	7073
102	4209
7574	186
2049	1483
13	5281
9957	8286
99	8738
1076	3845
108	2885
4890	1193
110	3989
158	3111
907	2153
107	6925
4313	6030
7	57
193	7518
148	3748
261	2506
3308	8829
1287	3100
108	2031
7	1119
965	6949
98	9202
1815	3876
147	1976
111	3653
102	2341
166	603
4269	1019
3759	7475
4681	8206
128	8074
110	4775
7132	781
234	9258
22696	1911
1635	9545
108	7867
3096	3122
870	7334
102	1423
983	6350
5620	8492
343	8834
604	5548
2252	311
14137	8018
39	9360
29882	9033
166	8957
1745	8236
929	5731
2937	9827
99	7120
98	852
438	5183
115	1076
366	8329
491	3712
98	1842
114	6358
13777	547
99	8118
123	7014
107	9881
98	4094
549	9013
99	6010
131	7815
8	7479
10132	1461
3916	8578
99	4892
1021	7202
1332	4129
103	2088
98	2968
130	613
23671	1448
201	2001
12358	3057
188	769
98	7782
1182	9547
150	4347
502	6473
104	1362
774	6372
342	3934
131	3871
99	1762
843	2984
104	308
99	644
98	6656
104	2552
99	2632
9	6273
150	7249
32026	2577
98	4812
98	5802
7904	8459
1975	6020
99	3630
7865	8246
114	2382
102	6017
129	7628
107	5169
13	4945
99	9682
138	552
7	3845
11398	1157
99	8628
7	2915
110	3075
531	4763
102	5095
129	6570
3332	8100
163	5253
31657	9247
175	5093
1368	8564
1458	9367
27083	5949
107	6299
548	469
402	619
102	8013
1175	8368
111	6189
108	1145
1003	6542
7	1993
640	2287
110	5463
981	8823
200	8535
1240	4061
98	8292
840	927
102	2739
139	1950
324	6106
21680	599
260	832
158	7721
147	1070
98	9218
31755	3361
107	3429
175	1563
110	4401
158	4739
10349	4862
1526	134
434	4466
1648	6561
111	377
3488	363
128	4278
7	6907
1459	9543
192	7960
107	463
167	4485
3058	8588
14	1205
124	8265
14	211
13049	2290
291	6135
101	6231
9872	914
5940	6294
113	7991
588	8058
11354	4197
14	2079
106	8568
229	2977
45	1025
228	4901
113	6139
2207	1889
113	5021
118	4141
101	5373
7166	4350
126	1588
161	9338
14	6535
16803	9057
9875	7702
528	7325
2	1749
1443	1447
22710	4869
224	6799
14	7649
109	7761
963	2647
214	9120
550	4913
19889	7416
583	504
1926	2041
14	5421
314	9795
205	3882
14	4427
101	2511
20655	811
105	8360
117	9336
12	8984
255	1260
547	3832
116	5888
32163	8597
161	1866
12	2276
101	8755
225	9565
30508	9270
2	9701
208	5765
652	5610
116	4966
863	3375
117	814
459	6133
132	3507
121	158
26702	1338
698	5720
3038	1341
263	5433
656	8101
4937	8383
5067	3766
2106	6540
341	9027
5378	1254
3905	3844
11029	2077
132	7211
728	1357
3505	1805
125	8091
12	5590
19225	3433
109	9269
31034	7618
106	3810
119	9045
14162	1004
1949	737
1652	4442
14	9187
133	201
7416	8349
3941	5549
1403	5105
3616	8271
19043	6102
190	3287
12	4528
208	2999
125	7165
2704	5855
146	9650
140	9730
408	1114
132	4225
2640	2697
12	6524
12	7450
1238	6260
116	766
22660	1623
3810	5221
3310	9575
6191	3678
3522	4760
1462	4600
497	12
881	4903
4033	1389
14	1827
118	7031
305	8676
1643	9301
21270	8852
101	7105
732	2906
2786	8941
1877	1080
118	7953
5415	9618
126	2312
124	9183
143	9407
529	6845
14	837
136	6896
315	8291
2	4285
6694	8930
2477	6370
116	9790
14	2953
7264	1492
106	8942
12448	9347
14	4079
165	6341
112	2191
113	4107
611	2046
273	8705
101	661
118	1605
14	6673
140	4954
109	7623
112	6423
14	7799
2374	7210
16898	213
2	1347
1486	6617
168	1345
1038	6326
14	5819
6432	2722
121	8248
101	3647
118	2799
12	9448
11526	1287
113	3385
12	8334
101	2649
1328	2772
14	4829
760	4516
101	8613
14982	6538
8006	8118
144	1631
10817	6537
993	3585
3743	4681
5894	7852
106	5152
161	186
3737	3355
2428	9554
101	9667
16889	4917
24545	2717
12	3860
12345	870
731	9488
7609	1498
116	6204
12	2008
160	4338
376	79
127	8996
1845	4082
304	4014
177	2928
106	6282
29135	3727
14	9235
112	9075
2996	2538
22827	6314
12	5696
2723	4505
771	3104
14	8309
1575	5514
27048	3317
9619	8038
3409	5862
181	1085
12	6890
727	4853
478	3260
21	3315
146	9764
1593	5133
143	2853
116	360
12	7820
238	1733
254	3048
21	8833
14	1739
198	8060
313	7362
596	4414
3751	4461
445	8259
101	7759
101	6697
118	7929
113	7497
9734	79
14	685
1656	7845
2373	6260
4823	2595
18170	4749
359	7225
113	5509
101	4837
136	6936
1398	2080
945	2815
106	8966
1253	2159
3665	6180
14	3591
173	1737
764	6571
9023	4939
204	6522
101	893
14737	4136
596	3084
14	7161
5418	3965
621	9837
1194	9986
177	9474
137	5730
14	8095
524	7264
341	3751
45	4993
2908	6706
113	123
8850	7902
582	5070
1278	7328
14	5971
29101	8982
101	4055
12	9472
169	7213
12	8550
2	2049
500	9801
14	4917
1611	1616
2423	9228
101	8269
669	8338
105	2346
2911	3895
1324	3697
1288	1727
105	3404
7519	9162
1247	9621
106	7428
152	2606
1685	1263
12	1584
144	2845
208	7223
105	486
152	7094
14	9723
116	2124
177	8038
112	8859
12	6056
3112	6517
2387	6564
859	2641
117	4296
2378	6676
181	2431
117	5294
5514	101
322	9328
12	5070
143	1639
215	3988
1471	6465
5972	6206
1500	840
3747	8226
381	6979
160	3112
12	6914
125	4431
489	4784
262	4849
124	2507
667	857
282	4210
6804	2914
5011	6794
117	6148
101	7641
10374	5209
14	1373
109	1773
698	9496
254	2174
143	9921
112	1627
14	315
378	378
118	7535
109	2631
14	2551
16809	754
254	1236
101	4467
287	647
326	9933
8056	8781
10187	4942
2	5797
31046	2660
14	3473
25508	8476
14	6255
17854	5642
125	8305
4122	3040
2	1853
218	83
45	4119
1078	7161
14	7177
3232	8340
5085	3443
290	7013
121	8774
3376	5112
118	2193
12	9878
5995	9371
14	5317
109	6005
21512	2603
14	4259
174	233
1525	5692
638	5679
194	5440
105	8512
4222	9040
5542	4545
23426	3080
2170	6309
113	9403
7035	4837
101	9179
12	2316
214	2484
283	7838
14264	7859
2296	7373
489	3092
12	1446
153	4412
122	6642
106	7826
1638	9936
202	243
2692	1068
121	1296
105	624
160	788
30190	6376
161	7056
759	5740
215	2148
14	9837
14766	8993
109	9693
439	8119
3578	9284
109	8635
14	8715
106	2924
105	5096
25737	950
575	93
121	5256
4302	8852
21	3725
12	6292
585	4081
12	7410
122	166
19226	7369
722	5981
126	9452
6002	769
908	8251
99	6712
17429	9820
545	1184
19387	1448
264	2895
374	333
98	700
98	1754
5	3063
99	7774
16945	5461
16720	3932
623	3451
183	4289
383	3671
98	3606
99	5778
104	5410
193	8482
2565	4461
752	4084
99	4852
114	5524
107	8983
103	2496
343	972
98	2672
102	8359
491	962
98	8078
1779	1880
8236	4851
393	6319
103	7230
1461	9090
948	7952
374	7295
131	3831
367	8369
1640	5679
99	1802
6488	347
11838	8644
3326	9800
99	876
5915	5556
443	9700
2309	5547
16	7992
103	6232
98	7144
15711	2958
99	2976
471	1730
98	4900
130	6873
103	4244
22479	8064
103	5362
98	5954
815	6846
9	7439
104	3190
114	2214
7	9489
99	4038
108	3421
99	9274
367	897
138	960
1395	8621
20357	6534
99	8284
10759	5869
569	522
107	4543
9306	9378
138	3946
107	6515
102	6851
17561	5975
111	7587
102	7845
4225	7349
230	7451
289	3409
880	2721
7	1569
110	321
266	3170
108	1425
11088	1730
320	2662
102	2907
107	2283
98	8588
2109	8364
2480	6192
98	9706
4097	7479
7	6073
108	5129
110	4313
102	2033
1577	93
128	5432
288	3201
1119	6677
108	7365
7	6931
829	5471
894	9840
29141	7000
39	9966
26033	9483
23722	4903
261	4832
16744	7176
111	1271
776	7713
102	919
107	39
16422	5184
1778	6385
129	2522
130	8381
98	298
16	1530
5487	9521
103	666
99	6574
26173	8408
265	4189
123	6424
104	7800
99	7624
317	7413
115	556
366	8951
25212	6880
98	1356
1999	7643
830	8663
15383	9369
200	3251
104	5812
3801	1871
99	5380
131	7417
107	9447
452	7563
103	3632
188	4327
111	8247
98	3456
183	4951
5222	2368
4571	8664
130	1149
4022	9759
98	2534
115	3718
16	3382
15722	6704
329	3083
196	8706
2588	8493
99	4450
6080	7073
99	1180
981	7691
1394	7657
8780	4423
98	7192
3590	6631
16	6344
98	6270
16	7342
4123	3991
131	2311
99	250
103	4866
98	4274
6060	7841
3475	2084
108	8529
154	7340
1192	6780
99	2102
104	2950
179	6268
104	4064
7	9863
131	1453
99	3152
5191	733
3966	6452
103	5988
98	5332
622	2033
110	2587
7	3451
256	88
1746	1236
111	4767
672	5526
18522	9280
167	611
379	4568
338	161
298	7561
7482	7929
138	1072
99	9162
7208	5528
111	7733
2915	1996
598	5668
3063	5819
1787	7639
7	465
2973	8885
110	727
167	3785
16723	3121
331	5652
98	8730
461	7030
7994	4184
120	5273
1841	8117
2352	8433
108	6047
189	9119
110	4943
107	3867
98	9852
108	8019
7	7395
57	7228
167	6045
102	1127
1336	8158
107	2007
30365	9504
13814	6105
2588	541
27123	9874
504	2641
7	3790
99	9241
31854	8621
775	5918
802	2681
1580	6941
1455	8131
99	8319
7	2728
6817	1434
33	1764
104	9167
4129	7921
139	7937
2859	7120
102	4652
107	4508
433	5391
157	5886
4026	922
102	6880
155	9389
162	2476
3095	4031
157	4760
108	4172
2570	9427
7	5116
110	5276
25775	3727
20526	5462
8309	8015
591	7197
111	3096
527	2183
98	8623
2499	7363
4152	2622
98	9673
102	3870
1993	2384
7	6042
581	847
110	4346
10404	1055
9398	1407
6707	8026
1711	3312
120	7046
876	1487
1933	6021
7	8022
369	6337
279	2932
3554	3078
1605	3966
476	5321
189	1916
104	6571
99	6683
115	1535
16	1615
98	671
103	1353
16	553
98	1785
303	4717
2979	9773
99	7805
6968	9971
102	9442
98	3637
123	4705
99	5809
123	5639
99	4823
612	578
4345	9722
4599	1681
98	2643
16692	7450
98	8109
103	7197
104	1177
5101	7038
99	1833
2624	6140
99	847
9019	4297
1154	5350
27909	2891
98	7115
99	2947
114	3299
8	462
154	7961
22534	5341
577	8022
4324	8068
98	4871
374	5264
9888	3012
98	5985
11433	5804
115	4097
103	5329
99	4069
213	2875
104	3157
120	8674
7633	8557
1726	282
139	6385
102	5596
467	7384
412	6056
108	2702
99	9193
128	883
7633	3425
7990	9208
102	6518
825	9577
536	8156
8245	5309
6784	3317
484	5906
1451	1766
1989	9335
1336	4951
98	8761
103	8585
976	4729
4056	4889
13	3134
3300	3808
2791	913
23202	3611
110	5898
761	8299
3166	5484
1255	5634
98	9823
103	9711
16	8847
102	3208
223	8497
134	1397
820	4412
7	7360
2049	4606
102	1092
339	3576
755	6468
107	914
339	2462
769	7716
5129	6694
7529	4570
98	265
3225	3191
2898	116
32251	5691
6366	4366
99	6541
3365	8654
8	5056
448	2352
99	7659
356	4919
260	9803
98	1391
99	5415
98	3491
362	207
98	2501
4147	8930
130	56
183	5906
8821	8400
4609	7731
99	4417
148	8437
4173	8933
99	1215
98	7227
150	4774
32789	6431
253	4376
98	6237
1957	5214
11372	9325
21217	2796
3758	4091
104	873
99	217
98	4241
870	9071
4318	1830
99	2069
17700	9493
99	3187
131	1422
275	7223
231	9498
1677	3356
182	4772
98	5367
103	5959
150	6762
22381	4624
113	9998
8493	2586
117	3545
232	2311
124	6256
277	633
351	6193
116	4411
1800	2541
106	5611
101	9224
859	4902
950	3649
1127	8920
12	3807
1532	7384
759	1089
191	1008
125	3166
258	9527
144	2878
3201	3726
127	9865
12	1555
214	717
232	1453
10678	9651
3150	7409
21	5228
2117	6241
2502	6324
14	9688
579	7130
12270	895
3090	7734
905	1887
12	6027
12	5101
16449	3123
1093	4989
1256	4579
14	8638
30471	1825
220	3079
1324	4960
1239	3591
4039	6142
106	2265
381	7008
149	5564
12	6945
1134	4972
283	2261
180	7538
749	5214
4575	1690
191	6820
215	797
116	163
245	2384
520	1084
1163	5082
125	5386
1724	2730
14	1768
1614	8526
101	7788
29013	6905
26172	3533
127	5153
118	6844
19308	4614
10700	8981
974	157
172	8999
764	220
5886	2353
1587	8552
14	654
7296	1694
126	2243
11471	8293
14	2626
1550	4538
12663	6980
106	8997
2936	6646
140	777
195	4931
14	3620
168	7646
3026	8528
2088	7805
101	5792
778	2838
258	8019
638	2216
1734	6482
169	4260
3325	3245
101	862
2507	8427
2	238
3057	9831
2003	253
14	7130
165	3312
152	9623
112	7354
14	8124
161	8769
1448	1098
487	5566
27099	9881
2311	2427
14	6000
27318	7158
195	2583
4023	3594
539	5564
214	8701
3009	4026
12	9507
6627	9244
101	2962
12	8517
20760	5329
29254	3754
14	4886
30565	9612
3399	3023
18855	7854
3089	6166
106	4635
2368	8725
7077	316
101	9208
6837	2950
1023	6899
445	6546
12	3401
125	1796
116	4781
2667	9890
20637	5844
635	3013
11498	5132
12909	3610
414	919
30484	4607
117	1667
132	2078
248	9639
117	4989
194	9133
12	5149
1845	6225
133	1380
6769	6684
1353	4160
14	9806
161	7091
1564	4097
106	3881
542	4791
14	8744
112	9544
547	5735
3831	4345
106	2895
277	6331
4816	3181
105	5067
12	4219
29494	4270
791	1074
146	9337
1010	4329
515	124
656	860
272	2672
355	5739
12	6327
45	8860
27357	9017
121	6145
105	8033
116	821
136	5127
674	6645
113	6810
431	1036
3097	4247
118	6442
389	495
610	5611
219	1478
245	9564
7771	6912
24896	3680
124	8578
878	7041
101	6556
649	4284
112	3764
106	8371
14	2516
30876	3923
2	4832
3167	4144
828	7034
1410	5031
101	5430
31320	8845
8043	4923
14	3506
122	9141
14	6220
1028	4086
125	8274
127	3811
2391	2722
482	9339
2002	8073
20842	6076
14	7210
118	2226
399	2883
3140	2290
101	3170
141	335
702	7796
112	4998
14	5350
174	202
2337	932
180	9344
14	4224
2	2996
258	503
113	3940
946	2202
2	9028
105	2451
12	2595
963	9994
1862	271
1406	3250
24519	7891
1087	5601
177	1675
4015	5103
5796	8179
1412	5088
1434	2647
9224	6482
10069	3190
105	3573
101	9362
1068	8402
1296	9886
21	4240
27005	7144
209	1034
262	3962
346	9810
214	599
2203	4467
6362	8971
21465	4091
116	7435
24447	1515
109	9970
1260	774
439	6398
119	8594
106	3109
14	9538
1536	9997
23353	2414
117	4209
12	5905
12	4983
771	3441
8224	4903
13090	5016
112	9796
14	8484
119	9716
106	2115
1586	6726
109	8852
117	7387
12	7099
20449	4799
1297	9000
2840	7098
1653	1971
4906	590
2756	2765
116	1119
2742	3501
1728	3965
106	143
9808	8913
1922	5517
106	1257
45	8592
17726	7386
12	8157
546	325
6523	5057
716	8535
119	674
14	1650
173	3772
6440	9893
9318	9590
390	6759
118	7744
101	6800
4235	6659
300	5760
1107	20
14	532
112	1396
118	5772
101	4700
106	9151
1015	6578
14	2776
347	212
7771	4288
14	3774
168	7492
9126	5946
164	272
101	5690
1848	6774
701	2390
228	122
431	6706
1908	3828
10370	2247
119	8080
14	6976
570	3875
259	5845
2821	1680
14	7974
18219	3252
21864	3636
11535	8603
101	1954
132	9352
15375	8024
118	882
14	6122
1159	1011
1116	2574
12	9657
900	7178
4255	5033
287	7322
101	2824
2532	1722
105	8815
118	4056
3313	6319
1661	2900
109	4156
14	5004
229	4146
2943	1621
122	5601
26207	2125
144	1176
2571	5197
5895	137
244	832
8555	5944
161	637
771	6937
172	5861
12	1311
153	4485
701	9562
8302	5624
132	3298
1250	7205
168	9398
106	7723
133	5222
5145	6267
122	7469
143	5328
31837	9015
105	713
12	377
7957	2853
105	5943
9486	7273
469	6629
988	5412
15709	4856
14	9940
1091	9716
11	1287
14	8882
109	8450
24996	6602
6230	1928
116	3845
12	4321
121	5169
3769	6307
27521	6390
251	7618
9098	4960
161	6019
117	8013
5341	5406
593	4056
22361	5095
12	6189
12	7243
2180	5846
105	8187
13627	5381
2225	1692
4608	4921
146	8325
101	7520
790	597
112	644
23971	2012
119	308
8949	760
300	4464
14	1508
488	8935
119	1362
6414	6907
25774	6177
17702	1621
205	7045
14	386
2	6838
2293	4133
701	5012
141	5163
3959	3170
101	6406
14	2382
16419	7833
2826	2815
286	6842
112	3630
8117	1085
2	5660
194	2251
101	5548
13487	7052
165	6658
14	3368
109	3736
137	1237
119	2552
14	6358
4856	2653
824	9417
258	2465
113	1842
2	1924
4019	6558
881	2228
19557	9716
1661	1128
14	7344
118	2088
141	469
12	9775
14	5244
524	5093
14	4122
2531	7592
26135	8993
12	8777
13613	1712
4095	6804
7042	9310
713	6946
13	4608
102	5840
7	3668
29699	8391
99	9347
99	8421
1337	4491
964	3532
104	9045
186	5349
110	3410
654	8457
13	5734
1376	7786
2769	5733
247	3181
10027	9723
7474	9113
197	973
902	2334
111	7450
32845	2247
17264	8437
128	3285
10525	9665
7552	8675
7	1688
7	4966
1355	9576
23841	1208
98	8501
103	8837
111	2276
685	8940
1214	5171
129	1481
98	9555
13	2900
1071	4928
369	5361
139	2661
13	920
108	7292
256	4847
747	8928
110	6316
2422	8171
4091	8391
130	8196
321	6807
1136	2915
11239	3822
102	814
99	6785
307	136
1363	4413
2891	200
24248	544
157	9420
2450	23
114	7649
9084	3019
2866	8862
98	517
103	437
5870	4664
103	1491
19508	7837
16	691
98	1635
114	6535
104	7511
779	849
10511	4105
99	7911
102	9336
98	3759
576	6778
111	8984
9	1250
99	5675
12279	7819
7955	7361
104	4605
99	4685
212	3607
374	2360
98	2761
102	8222
2095	6519
7452	302
98	7991
4144	1603
36	1981
99	1971
31544	1200
8	2456
99	981
142	3832
5353	6991
664	7054
98	6993
600	3860
108	8830
12100	2634
235	2215
99	2841
2952	8141
154	8067
98	5021
103	4141
11712	7996
480	7673
98	6139
16	4907
2277	5109
2280	8614
104	3279
99	3967
182	4520
110	2722
104	9381
373	9444
2833	3523
1070	4358
102	4384
23554	8873
107	4752
278	356
7	2468
99	9075
6407	4461
9429	328
178	9073
7496	6877
288	4764
8	8690
7	360
142	8948
231	1712
9153	6234
369	1791
4899	8245
6707	1282
11510	8628
7456	5741
12594	1114
162	8030
98	8867
5103	6035
1266	7267
217	5166
1401	9348
107	4002
98	9925
103	9589
25000	7693
443	6345
9999	4873
429	5604
1668	1842
135	5543
175	3088
10368	4061
110	6970
2729	4472
20664	3466
4977	8167
636	6870
1268	9548
2527	9325
2740	5806
135	4545
5545	474
619	2841
1146	5057
19576	9640
566	4646
10399	9748
343	2095
16	1347
22146	5039
98	403
22640	873
99	6423
1414	7222
1605	3186
11728	9838
99	7537
5014	6303
131	5260
104	7873
114	6673
98	1525
196	9949
99	5565
98	3385
103	3721
335	6022
98	2399
99	4571
123	5387
114	5819
655	2227
6090	1473
5568	6419
99	1061
17967	5546
523	8030
11105	6946
98	7329
1383	6059
210	704
1196	1040
25147	9137
98	6343
4473	2143
104	1011
99	67
98	4107
6988	1407
104	2879
99	2191
108	8680
39	7107
99	3305
131	1300
2690	4481
1622	6828
405	4559
104	3929
7	9790
98	5229
1995	9773
103	6109
335	2740
104	6418
99	6818
151	5183
3668	4195
98	550
183	7409
473	8773
23591	5859
664	1695
103	1520
1258	1102
357	2204
9	3085
98	1600
123	6676
1262	4695
99	7876
752	1954
235	7546
98	3724
1747	7191
24286	9971
4029	3954
4433	8922
243	6299
15820	8602
104	5560
24865	2757
99	5640
40	3113
99	4718
210	4333
4388	4851
102	8253
103	2394
98	2794
20747	8346
420	4268
370	9164
1911	2720
98	7956
415	386
142	2749
7534	3420
99	1936
138	8298
99	1014
14870	3321
387	1895
8046	7887
103	6338
98	7026
595	3207
15503	6943
7345	3224
1281	4225
99	2874
307	4403
108	8797
131	711
623	6175
3046	2553
23452	2798
98	5054
22413	4072
16	4872
187	9176
1369	8148
555	2800
98	6104
210	3551
103	5224
170	7334
398	8874
114	2108
15346	9126
99	3932
104	3308
987	9475
102	5875
99	9376
114	9152
2828	3526
99	8390
11291	7638
102	4757
129	6360
10715	5749
147	5316
102	7743
107	7567
363	8448
110	5157
526	4282
98	8470
33215	5064
102	3009
530	5727
98	9584
1440	6113
1007	8061
237	4009
158	6973
7636	6060
16210	7581
128	7534
110	4163
7	5923
139	2630
681	212
2707	948
111	11
7	8175
12435	7652
1312	9338
423	463
102	781
331	7636
495	8917
16	1376
129	8490
812	721
98	432
5403	6169
99	6452
123	7652
476	6118
104	7906
99	7506
307	1883
915	6017
1056	9836
987	7409
1458	4285
98	1494
99	5534
8	8147
131	7267
104	5678
98	3354
787	8316
1125	8477
1539	9602
9	1879
111	8365
374	3819
98	2428
2748	830
103	2764
14214	3260
99	4600
330	9718
213	5414
9901	112
151	2715
256	9202
13809	5086
99	1030
98	7298
9452	2747
1904	2694
98	6372
130	4377
99	96
131	2461
104	976
15775	5332
98	4136
470	7498
8	737
110	9499
419	4842
1735	1886
99	2220
108	8651
104	3962
1326	5315
4777	2405
99	3274
696	1624
108	9645
110	8573
25106	3090
352	7746
155	212
98	5198
115	4910
104	9350
110	2689
186	4918
1617	6164
29120	4686
31787	7388
188	9907
23910	1953
4275	233
4781	3112
163	7853
6168	9392
99	9040
5826	8239
1904	9500
13	7455
29437	9447
7646	6896
111	7855
139	5346
131	8801
226	1573
108	763
24127	1931
9679	4325
120	509
6439	6057
108	1693
129	6116
766	1919
115	9696
1341	5950
98	8832
6024	3081
527	2984
102	2135
940	7888
4226	4803
108	4963
3153	5475
1003	3732
298	1095
21314	7625
10400	7555
499	6140
1690	5738
338	7433
738	254
108	5893
2606	768
509	8825
102	3121
98	9958
216	2287
167	8139
411	4775
5134	7497
10696	3073
3283	7447
3847	7624
120	6313
150	8375
111	925
1063	9463
27891	3530
13	1099
311	534
110	8063
